nombre,apellido,codigo,pais,rol,seniority,skills
Jennifer,James,91842719,Mexico,Ruby Developer,sr2,"{'hard': 'Security Best Practices: 4, Data Migration: 4, CSS: 1, Deployment Techniques: 4, Web Services: 1, Integration with Third-party APIs: 4, Object-Oriented Programming: 4, API Development: 1, Agile: 1, Ruby: 4', 'soft': 'Strategic Thinking: 4, Self-Discipline: 4, Humility: 1, Public Speaking: 4, Networking Skills: 1, Scientific Thinking: 4, Research Skills: 4, Creativity: 1, Resourcefulness: 4, Interpersonal Skills: 4, Change Facilitation: 1, Inclusivity: 4'}"
Michelle,Cunningham,61270462,Colombia,Web Mobile Developer,sr1,"{'hard': 'State Management: 1, Agile: 1, Frontend Frameworks: 1, User Interface Testing: 3, Analytics Integration: 1, Application Security: 1, Testing Frameworks: 3, Responsive Design: 1, Code Review: 3, Progressive Web Apps (PWAs): 3', 'soft': 'Adaptability: 1, Resource Allocation: 1, Risk Management: 3, Trustworthiness: 3, Data Interpretation: 1, Task Prioritization: 1, Crisis Management: 3, Crisis Communication: 3, Social Skills: 3, Problem Solving: 1, Networking Skills: 1, Strategic Communication: 1'}"
Linda,Miller,13688577,Argentina,iOS Mobile Developer,sr3,"{'hard': 'Firebase: 2, Swift: 5, User Interface Design: 2, Animation: 2, User Experience (UX): 5, Xcode: 2, Third-party Libraries: 2, App Store Submission: 2, SiriKit: 5, RESTful APIs: 2, iCloud: 2, Push Notifications: 2, Auto Layout: 5, In-App Purchases: 2', 'soft': 'Delegation: 2, Mentoring Skills: 5, Influencing: 2, Entrepreneurial Mindset: 5, Customer Service: 5, Adaptability: 5, Time Awareness: 2, Motivation: 5, Time Optimization: 5, Critical Thinking: 2, Emotional Resilience: 5, Resourcefulness: 2, Conflict Resolution: 2, Decision Making: 2, Facilitation Skills: 5'}"
Janet,Levine,60713705,Bolivia,Data Engineer,sr2,"{'hard': 'Version Control (Git): 1, Analytics Integration: 1, Python: 1, Machine Learning Basics: 4, Scripting (Bash, Python): 4, Testing and Validation: 4, Apache Spark: 4, Data Transformation: 1, Data Visualization Tools (Tableau, Power BI): 1, Data Quality Management: 1', 'soft': 'Coaching: 1, Global Awareness: 4, Performance Management: 4, Public Relations: 1, Time Optimization: 1, Feedback Acceptance: 1, Positivity: 1, Intellectual Curiosity: 1, Resilience: 1, Team Building: 1, Problem Analysis: 4, Interpersonal Communication: 1'}"
William,Stanton,42313495,Chile,Ruby Developer,ssr,"{'hard': 'SQL: 2, Database Design: 2, API Development: 2, Security Best Practices: 1, Integration with Third-party APIs: 1', 'soft': 'Negotiation: 1, Team Building: 2, Social Intelligence: 1, Humility: 1, Learning Agility: 1'}"
Kathleen,Dean,42804315,Mexico,C++ Developer,ssr,"{'hard': 'Embedded Systems: 2, OpenGL: 2, Graphics Programming: 2, Debugging: 1, Unit Testing: 1', 'soft': 'Time Optimization: 1, Work Ethic: 1, Leadership: 1, Process Improvement: 2, Problem Solving: 1'}"
Jason,Keller,43244958,Mexico,Sharepoint Developer,sr2,"{'hard': 'REST APIs: 4, User Interface Design: 1, C#: 4, Office 365: 1, Workflow Automation: 1, Testing Automation: 1, Security Best Practices: 4, Team Sites: 4, CSS: 1, User Authentication: 1', 'soft': 'Scientific Thinking: 1, Self-Motivation: 4, Trust Building: 1, Visionary Thinking: 4, Innovation: 4, Social Skills: 1, Creativity: 1, Facilitation Skills: 1, Technology Savvy: 4, Influencing: 1, Change Management: 1, Situational Awareness: 4'}"
Michelle,Bennett,71542698,Paraguay,Cloud Engineer,sr3,"{'hard': 'Disaster Recovery Planning: 5, Infrastructure as Code (IaC): 2, Performance Tuning: 2, Docker: 2, Cloud Migration: 2, Security Best Practices: 5, DevOps: 2, Kubernetes: 2, Cloud Security: 5, Data Storage Solutions: 2, Virtualization: 5, Scripting (Python, Bash): 2, Event-Driven Architecture: 5, Azure: 2', 'soft': 'Presentation Skills: 5, Creativity: 5, Trust Building: 2, Responsibility: 2, Decision Making: 2, Motivational Skills: 2, Customer Service: 5, Conflict Resolution: 2, Change Facilitation: 5, Cognitive Flexibility: 2, Integrity: 2, Emotional Intelligence: 2, Attention to Detail: 5, Humility: 5, Work Ethic: 2'}"
Samantha,Wyatt,42261410,Venezuela,Sharepoint Developer,sr1,"{'hard': 'Version Control: 3, Database Design: 1, User Authentication: 3, Data Migration: 3, SharePoint Online: 1, Debugging: 3, Agile: 3, Custom Web Parts: 1, Document Libraries: 1, SQL Server: 3', 'soft': 'Visionary Thinking: 3, Stress Management: 3, Workplace Culture Awareness: 3, Social Intelligence: 1, Professionalism: 1, Strategic Thinking: 1, Cognitive Flexibility: 3, Mentoring: 1, Customer Service: 1, Networking: 3, Global Awareness: 3, Public Relations: 1'}"
William,Green,42541138,Paraguay,Salesforce Developer,sr2,"{'hard': 'Salesforce DX: 4, User Interface Design: 4, Testing Frameworks: 1, Sales Cloud: 4, Salesforce CRM: 1, Agile: 1, Visualforce: 4, REST APIs: 1, API Development: 4, Service Cloud: 4', 'soft': 'Service Orientation: 1, Critical Thinking: 1, Emotional Resilience: 4, Facilitation Skills: 4, Risk Management: 1, Motivational Skills: 4, Mentoring Skills: 1, Data Interpretation: 4, Networking Skills: 4, Cultural Competence: 4, Collaboration: 4, Team Building: 4'}"
Pamela,Thomas,68245097,Chile,C++ Developer,sr3,"{'hard': 'Linux Development: 5, Compiler Optimization: 5, Static and Dynamic Libraries: 5, Code Review: 5, OpenGL: 2, System Programming: 5, Cross-Platform Development: 5, DirectX: 5, Automated Testing: 2, Windows API: 5, Templates: 5, Unit Testing: 2, Data Structures: 5, Design Patterns: 5', 'soft': 'Leadership: 2, Adaptability to Change: 2, Time Awareness: 5, Resourcefulness: 5, Quality Assurance: 2, Task Prioritization: 5, Civic Engagement: 2, Self-Discipline: 2, Flexibility: 5, Presentation Skills: 5, Conflict Resolution: 5, Delegation: 5, Technology Savvy: 5, Strategic Communication: 2, Change Facilitation: 5'}"
Joseph,Duran,48628752,Paraguay,C++ Developer,ssr,"{'hard': 'File I/O: 1, DirectX: 2, Data Structures: 2, Code Review: 1, CMake: 2', 'soft': 'Motivation: 1, Adaptability to Change: 2, Technology Savvy: 2, Client Management: 2, Cultural Competence: 1'}"
James,Schwartz,30687040,Mexico,RPA Developer,sr3,"{'hard': 'Automation Anywhere: 5, Change Management: 2, Java: 5, Scripting: 5, UiPath: 2, User Training: 2, Testing Automation: 5, Data Extraction: 2, Data Manipulation: 2, Reporting: 2, Workflow Design: 5, SQL: 5, Debugging: 2, Business Process Mapping: 5', 'soft': 'Risk Management: 2, Crisis Communication: 2, Feedback Acceptance: 2, Critical Observation: 5, Stress Resilience: 2, Collaboration: 5, Stress Management: 5, Mentoring Skills: 5, Mentoring: 5, Attention to Detail: 5, Leadership: 2, Research Skills: 2, Humility: 2, Customer Service: 2, Coaching: 5'}"
Martha,Waters,52537685,Peru,Python Developer,ssr,"{'hard': 'Docker: 2, Algorithms: 1, Selenium: 1, Data Quality Assessment: 2, Web Scraping: 1', 'soft': 'Emotional Intelligence: 1, Resourcefulness: 1, Negotiation: 2, Visionary Thinking: 1, Emotional Resilience: 1'}"
Frances,Petersen,81234893,Bolivia,Game Developer,sr2,"{'hard': 'AI Programming: 1, Version Control (Git): 4, Shader Programming: 1, VR/AR Development: 4, Unreal Engine: 1, User Interface Design: 1, Game Monetization: 4, Procedural Generation: 1, Agile: 4, Graphics Programming: 4', 'soft': 'Cultural Competence: 1, Cultural Awareness: 4, Data Interpretation: 1, Workplace Culture Awareness: 4, Adaptability to Change: 1, Trustworthiness: 4, Cognitive Flexibility: 4, Global Awareness: 1, Resourcefulness: 1, Crisis Communication: 1, Motivation: 1, Diversity Awareness: 4'}"
Melissa,Russell,10849357,Colombia,.Net Developer,jr,"{'hard': 'Code Review: 1, Web API: 1, Unit Testing: 1, MVC: 1, ASP.NET: 1', 'soft': 'Relationship Building: 1, Active Listening: 1, Attention to Detail: 1, Conflict Management: 1, Motivation: 1'}"
Edwin,Howell,39320237,Paraguay,DevOps Engineer,sr2,"{'hard': 'User Access Control: 4, Version Control (Git): 4, Custom Scripts: 1, API Management: 4, Testing Automation: 4, Backup Strategies: 4, Security Best Practices: 1, Azure: 1, Performance Tuning: 1, Error Tracking: 1', 'soft': 'Adaptability: 4, Leadership: 1, Mentoring: 4, Technology Savvy: 4, Self-Regulation: 1, Self-Discipline: 1, Initiative: 4, Feedback Acceptance: 1, Time Awareness: 1, Goal Setting: 1, Quality Assurance: 4, Relationship Building: 1'}"
Jay,Casey,95039219,Mexico,SQL Developer,sr1,"{'hard': 'Backup and Recovery: 1, Database Administration: 3, Triggers: 3, Indexing: 1, Data Warehousing: 3, Security Best Practices: 1, Data Governance: 1, Integration with Third-party Tools: 1, Stored Procedures: 1, ETL: 1', 'soft': 'Time Management: 1, Open-mindedness: 3, Data Interpretation: 1, Civic Engagement: 3, Networking Skills: 1, Trust Building: 3, Intellectual Curiosity: 1, Resourcefulness: 3, Self-Motivation: 1, Strategic Communication: 3, Humility: 3, Team Building: 3'}"
Dillon,Dalton,23320908,Paraguay,SQL Developer,sr1,"{'hard': 'Security Best Practices: 1, Query Optimization: 1, Data Governance: 1, PostgreSQL: 3, SQL: 1, T-SQL: 3, Version Control: 1, Stored Procedures: 3, Data Modeling: 1, Data Structures: 3', 'soft': 'Virtual Collaboration: 1, Delegation: 1, Resource Allocation: 3, Self-Confidence: 3, Active Listening: 3, Negotiation Tactics: 1, Public Relations: 3, Change Facilitation: 3, Resourcefulness: 1, Feedback Delivery: 3, Workplace Culture Awareness: 3, Crisis Communication: 3'}"
Ryan,Kennedy,85589898,Colombia,Ruby Developer,jr,"{'hard': 'Object-Oriented Programming: 1, CSS: 1, Debugging: 1, Gem Management: 1, Deployment Techniques: 1', 'soft': 'Presentation Skills: 1, Risk Management: 1, Relationship Building: 1, Attention to Detail: 1, Influencing: 1'}"
Wanda,Neal,30765130,Venezuela,Sharepoint Developer,ssr,"{'hard': 'PowerShell: 2, HTML: 2, Custom Web Parts: 2, Database Design: 1, Team Sites: 2', 'soft': 'Flexibility: 2, Mentoring: 2, Motivational Skills: 2, Scientific Thinking: 2, Facilitation Skills: 2'}"
Jason,Lara,81470475,Mexico,Flutter Developer,sr2,"{'hard': 'Agile: 4, Animations: 1, Version Control (Git): 4, Third-party Libraries: 1, Continuous Integration: 1, Security Best Practices: 1, Performance Optimization: 4, Asynchronous Programming: 1, App Deployment: 1, Localization: 4', 'soft': 'Integrity: 1, Stress Resilience: 4, Social Skills: 1, Empathy: 4, Strategic Communication: 1, Facilitation Skills: 4, Emotional Intelligence: 1, Resilience: 1, Attention to Detail: 4, Cognitive Flexibility: 1, Relationship Building: 1, Civic Engagement: 4'}"
Samuel,Larsen,89883899,Bolivia,Ruby Developer,sr3,"{'hard': 'Data Migration: 2, User Authentication: 2, Caching Techniques: 5, Version Control: 2, Active Record: 5, Ruby: 2, Deployment Techniques: 2, Performance Optimization: 2, Data Structures: 2, Error Handling: 5, Agile: 5, API Development: 5, Gem Management: 5, Continuous Integration: 2', 'soft': 'Social Skills: 2, Integrity: 2, Coaching: 5, Initiative: 2, Conflict Resolution: 5, Humility: 5, Persuasion: 5, Motivation: 2, Strategic Communication: 2, Ethical Judgment: 5, Delegation: 2, Crisis Communication: 5, Cultural Awareness: 2, Analytical Thinking: 5, Virtual Collaboration: 2'}"
Melissa,Oliver,12164481,Venezuela,Game Developer,sr2,"{'hard': '3D Modeling: 4, Sound Design: 4, Performance Optimization: 1, Game Monetization: 4, C#: 4, Game Analytics: 4, Live Ops: 1, Multiplayer Networking: 4, Shader Programming: 1, Version Control (Git): 4', 'soft': 'Presentation Skills: 4, Civic Responsibility: 1, Initiative: 1, Integrity: 4, Strategic Thinking: 1, Work Ethic: 1, Active Listening: 4, Intuition: 4, Visionary Leadership: 4, Motivational Skills: 1, Responsibility: 4, Feedback Acceptance: 4'}"
Joshua,Bell,28015627,Venezuela,NodeJs Developer,jr,"{'hard': 'Node.js: 1, Asynchronous Programming: 1, Socket.io: 1, Redis: 1, Express.js: 1', 'soft': 'Performance Management: 1, Presentation Skills: 1, Integrity: 1, Decision Making: 1, Networking: 1'}"
Robert,Strickland,95323336,Venezuela,RPA Developer,ssr,"{'hard': 'Process Analysis: 2, Data Manipulation: 2, Version Control: 2, Client Interaction: 1, Continuous Improvement: 1', 'soft': 'Coaching: 1, Responsibility: 2, Self-Discipline: 2, Time Management: 2, Strategic Thinking: 1'}"
Jamie,Reynolds,97362884,Argentina,Salesforce Developer,jr,"{'hard': 'Lightning Components: 1, Business Process Automation: 1, Version Control: 1, Salesforce Apex: 1, Security Best Practices: 1', 'soft': 'Feedback Delivery: 1, Resilience: 1, Adaptability: 1, Resource Allocation: 1, Strategic Communication: 1'}"
Timothy,Wilson,61508613,Ecuador,NodeJs Developer,sr2,"{'hard': 'Socket.io: 4, Performance Optimization: 1, Kubernetes: 4, JavaScript: 4, Asynchronous Programming: 1, Chai: 4, Version Control: 1, Mocha: 1, Git: 4, Frontend Frameworks (React/Vue): 1', 'soft': 'Technology Savvy: 1, Creativity: 4, Flexibility: 4, Presentation Skills: 1, Interpersonal Skills: 4, Humility: 1, Active Listening: 1, Change Management: 4, Communication: 4, Workplace Culture Awareness: 4, Resilience: 4, Quality Assurance: 1'}"
Todd,Chang,43813732,Bolivia,RPA Developer,sr2,"{'hard': 'Excel VBA: 4, UiPath: 1, Python: 1, Documentation: 1, Data Manipulation: 1, Client Interaction: 1, Workflow Design: 1, Business Process Mapping: 1, Data Extraction: 1, Change Management: 4', 'soft': 'Relationship Building: 1, Emotional Intelligence: 1, Negotiation Tactics: 4, Facilitation Skills: 4, Intuition: 4, Problem Analysis: 1, Resourcefulness: 1, Delegation: 4, Coaching: 1, Integrity: 4, Stress Management: 1, Change Facilitation: 4'}"
Kenneth,Richard,33465172,Bolivia,Python Developer,ssr,"{'hard': 'Selenium: 1, Spark: 1, SQL: 2, Concurrency: 1, Algorithms: 1', 'soft': 'Risk Management: 1, Work Ethic: 2, Strategic Thinking: 2, Creativity: 1, Personality Awareness: 1'}"
John,Clark,73990063,Mexico,Ruby Developer,sr2,"{'hard': 'Error Handling: 4, SQL: 1, Caching Techniques: 4, REST APIs: 4, Gem Management: 4, Version Control: 1, HTML: 1, Git: 1, Integration with Third-party APIs: 1, Middleware: 1', 'soft': 'Service Orientation: 1, Influencing: 4, Critical Thinking: 4, Analytical Thinking: 4, Problem Solving: 4, Writing Skills: 1, Visionary Thinking: 4, Client Management: 1, Quality Assurance: 1, Communication: 4, Crisis Communication: 1, Performance Management: 4'}"
Michael,Mejia,51481131,Chile,DevOps Engineer,sr2,"{'hard': 'Load Balancing: 4, Backup Strategies: 4, Error Tracking: 4, Cloud Services: 4, Infrastructure as Code (IaC): 4, Docker: 1, Release Management: 4, Disaster Recovery: 1, Testing Automation: 1, Networking: 1', 'soft': 'Customer Service: 4, Cognitive Flexibility: 1, Cultural Competence: 1, Delegation: 4, Writing Skills: 1, Initiative: 4, Problem Solving: 1, Communication: 4, Public Relations: 4, Mentoring Skills: 4, Emotional Resilience: 1, Flexibility: 1'}"
Jacob,Clarke,95986814,Ecuador,Cobol Developer,jr,"{'hard': 'Mainframe: 1, Batch Processing: 1, DB2: 1, CICS: 1, System Integration: 1', 'soft': 'Self-Confidence: 1, Visionary Thinking: 1, Ethical Judgment: 1, Strategic Communication: 1, Resource Allocation: 1'}"
Matthew,Young,91701309,Ecuador,Test Automation Engineer,ssr,"{'hard': 'Test Case Design: 1, API Testing: 2, Appium: 2, Test Management Tools: 2, Mocking Frameworks: 1', 'soft': 'Self-Discipline: 1, Public Speaking: 1, Time Awareness: 1, Public Relations: 1, Facilitation Skills: 1'}"
Courtney,Walker,37056979,Venezuela,iOS Mobile Developer,sr3,"{'hard': 'Swift: 2, Third-party Libraries: 5, Reactive Programming: 5, Auto Layout: 5, Core Location: 2, iCloud: 5, Security Best Practices: 5, Firebase: 5, Objective-C: 2, Accessibility Features: 2, Agile: 5, Core Data: 5, UIKit: 2, RESTful APIs: 2', 'soft': 'Time Management: 2, Work Ethic: 5, Creativity: 5, Risk Management: 2, Resource Allocation: 5, Resourcefulness: 5, Quality Assurance: 5, Relationship Building: 2, Cultural Awareness: 2, Positivity: 5, Critical Thinking: 2, Crisis Management: 5, Adaptability to Change: 5, Emotional Resilience: 2, Critical Observation: 5'}"
Susan,Young,73788271,Mexico,Salesforce Developer,sr2,"{'hard': 'Salesforce CRM: 4, Service Cloud: 1, Agile: 1, Lightning Web Components: 1, Custom Objects: 4, Testing Frameworks: 4, Debugging: 4, Community Cloud: 1, Business Process Automation: 4, Sales Cloud: 1', 'soft': 'Goal Setting: 1, Trustworthiness: 1, Civic Engagement: 1, Personality Awareness: 4, Stress Management: 1, Strategic Communication: 1, Interpersonal Skills: 1, Self-Confidence: 4, Data Interpretation: 4, Positivity: 4, Coaching: 4, Creativity: 1'}"
Michael,Parker,40486678,Peru,DevOps Engineer,ssr,"{'hard': 'Testing Automation: 1, AWS: 2, Site Reliability Engineering (SRE): 2, Microservices Architecture: 1, Release Management: 2', 'soft': 'Resourcefulness: 1, Change Facilitation: 1, Social Skills: 2, Negotiation Tactics: 1, Relationship Building: 1'}"
Michelle,Dawson,85174572,Argentina,PHP Developer,sr2,"{'hard': 'XML: 4, API Development: 1, Object-Oriented Programming: 4, Composer: 4, Session Management: 4, CSS: 1, JSON: 1, REST APIs: 1, MVC Architecture: 4, User Authentication: 1', 'soft': 'Positivity: 4, Self-Discipline: 1, Public Speaking: 1, Motivation: 1, Analytical Thinking: 1, Self-Motivation: 1, Crisis Management: 1, Change Management: 4, Interpersonal Skills: 1, Client Management: 1, Trust Building: 1, Communication: 1'}"
Meghan,Reyes,93163362,Ecuador,SQL Developer,jr,"{'hard': 'Data Modeling: 1, Backup and Recovery: 1, T-SQL: 1, Triggers: 1, Data Structures: 1', 'soft': 'Open-mindedness: 1, Team Building: 1, Empathy: 1, Mentoring Skills: 1, Stress Resilience: 1'}"
Stacy,Tate,32239221,Peru,DevOps Engineer,jr,"{'hard': 'Monitoring and Logging: 1, Incident Management: 1, Error Tracking: 1, Infrastructure as Code (IaC): 1, Cloud Services: 1', 'soft': 'Research Skills: 1, Performance Management: 1, Trustworthiness: 1, Teamwork: 1, Time Optimization: 1'}"
Sarah,Kent,81187275,Mexico,RPA Developer,ssr,"{'hard': 'Change Management: 2, Automation Anywhere: 2, Data Manipulation: 1, Reporting: 1, Data Quality Management: 1', 'soft': 'Crisis Management: 2, Problem Analysis: 1, Negotiation: 2, Decision Making: 1, Time Awareness: 1'}"
Nicholas,Hughes,11616454,Colombia,Game Developer,sr3,"{'hard': 'Game Optimization: 2, Gameplay Programming: 5, Procedural Generation: 5, Graphics Programming: 5, Unreal Engine: 2, Visual Scripting: 5, AI Programming: 5, Sound Design: 5, User Interface Design: 2, Networking: 5, Debugging: 2, Physics Simulation: 2, Version Control (Git): 5, Live Ops: 5', 'soft': 'Creativity: 2, Civic Responsibility: 5, Trustworthiness: 5, Adaptability: 5, Attention to Detail: 2, Change Management: 5, Performance Management: 5, Self-Motivation: 2, Authenticity: 5, Data Interpretation: 2, Visionary Thinking: 2, Motivation: 5, Communication: 2, Creativity: 2, Integrity: 2'}"
