nombre,apellido,codigo,pais,rol,seniority,skills
Elizabeth,Hayes,69648960,Mexico,Game Developer,ssr,"{'hard': ['Gameplay Programming: 2', 'Game Prototyping: 2', 'Game Testing: 2', 'Unity: 2', 'Shader Programming: 2'], 'soft': ['Work-Life Balance: 1', 'Service Orientation: 1', 'Negotiation Tactics: 2', 'Change Management: 2', 'Technology Savvy: 2']}"
Jason,Thompson,72588576,Argentina,Cloud Engineer,jr,"{'hard': ['Scripting (Python, Bash): 1', 'Security Best Practices: 1', 'Infrastructure as Code (IaC): 1', 'Disaster Recovery Planning: 1', 'Azure: 1'], 'soft': ['Adaptability to Change: 1', 'Professionalism: 1', 'Civic Responsibility: 1', 'Virtual Collaboration: 1', 'Self-Regulation: 1']}"
Clayton,Fisher,63360469,Ecuador,IOT Platform Engineer,sr3,"{'hard': ['Big Data Technologies: 2', 'API Development: 3', 'Cloud Platforms (AWS IoT, Azure IoT): 4', 'Testing and Validation: 5', 'User Interface Design: 5', 'Device Management: 2', 'Cloud Computing: 4', 'Database Management: 4', 'Firmware Development: 2', 'Deployment Techniques: 4', 'IoT Protocols (MQTT, CoAP): 2', 'Network Security: 5', 'Data Visualization: 5', 'Device Connectivity: 3'], 'soft': ['Responsibility: 3', 'Time Awareness: 5', 'Negotiation: 5', 'Resilience: 3', 'Research Skills: 2', 'Emotional Resilience: 2', 'Professionalism: 3', 'Initiative: 2', 'Empathy: 2', 'Integrity: 4', 'Mentoring Skills: 2', 'Presentation Skills: 3', 'Stress Resilience: 5', 'Problem Solving: 4', 'Feedback Acceptance: 3']}"
Brittany,Murray,20983973,Colombia,Cobol Developer,ssr,"{'hard': ['User Acceptance Testing (UAT): 1', 'Client Interaction: 2', 'Business Logic: 2', 'Documentation: 2', 'Data Warehousing: 2'], 'soft': ['Integrity: 1', 'Global Awareness: 2', 'Data Interpretation: 1', 'Open-mindedness: 2', 'Trustworthiness: 1']}"
Olivia,Brooks,19141394,Mexico,Cloud Engineer,sr1,"{'hard': ['Agile: 3', 'Scripting (Python, Bash): 3', 'Application Networking: 1', 'Automation Tools: 2', 'Docker: 3', 'CI/CD: 1', 'Monitoring and Logging: 1', 'Resource Allocation: 3', 'Service Mesh: 1', 'Security Best Practices: 2'], 'soft': ['Virtual Collaboration: 3', 'Coaching: 3', 'Motivational Skills: 2', 'Emotional Intelligence: 1', 'Conflict Management: 1', 'Leadership: 1', 'Feedback Delivery: 2', 'Resource Allocation: 2', 'Team Building: 2', 'Authenticity: 1', 'Resilience: 3', 'Entrepreneurial Mindset: 2']}"
Maria,Brock,69786634,Ecuador,iOS Mobile Developer,ssr,"{'hard': ['Reactive Programming: 2', 'In-App Purchases: 1', 'Debugging: 2', 'iOS SDK: 2', 'UIKit: 1'], 'soft': ['Conflict Management: 1', 'Client Management: 1', 'Cognitive Flexibility: 2', 'Intellectual Curiosity: 1', 'Work Ethic: 2']}"
Susan,Ray,24699504,Ecuador,Data Engineer,sr3,"{'hard': ['Cloud Data Solutions (AWS, Azure, GCP): 3', 'NoSQL Databases: 2', 'Data Modeling: 5', 'Data Security: 4', 'Data Governance: 2', 'Data Quality Management: 5', 'Data Transformation: 2', 'Data Pipeline Development: 2', 'Big Data Technologies: 5', 'Python: 4', 'Business Intelligence: 2', 'Apache Spark: 4', 'Data Architecture: 2', 'ETL Processes: 3'], 'soft': ['Situational Awareness: 3', 'Integrity: 4', 'Intellectual Curiosity: 2', 'Service Orientation: 3', 'Mentoring: 3', 'Scientific Thinking: 4', 'Leadership: 2', 'Workplace Culture Awareness: 4', 'Ethical Judgment: 3', 'Influencing: 5', 'Resource Allocation: 4', 'Work-Life Balance: 3', 'Personality Awareness: 5', 'Innovation: 3', 'Public Relations: 2']}"
Billy,Lopez,68801655,Mexico,Salesforce Developer,sr2,"{'hard': ['Version Control: 3', 'Salesforce CRM: 3', 'Lightning Web Components: 2', 'Community Cloud: 4', 'Deployment Techniques: 3', 'Git: 1', 'Agile: 2', 'Business Process Automation: 3', 'Process Builder: 3', 'Testing Frameworks: 2'], 'soft': ['Networking: 1', 'Time Awareness: 2', 'Creativity: 2', 'Scientific Thinking: 3', 'Intuition: 4', 'Change Management: 3', 'Influencing: 3', 'Quality Assurance: 2', 'Client Management: 3', 'Service Orientation: 2', 'Team Building: 3', 'Communication: 2']}"
Emily,Curry,96062682,Peru,Test Automation Engineer,ssr,"{'hard': ['Reporting Tools: 2', 'Load Testing: 1', 'JUnit: 2', 'Scripting: 2', 'CI/CD: 1'], 'soft': ['Mentoring: 1', 'Interpersonal Communication: 2', 'Self-Discipline: 1', 'Relationship Building: 1', 'Risk Management: 2']}"
Stephanie,Jackson,75013363,Venezuela,PHP Developer,sr3,"{'hard': ['HTML: 4', 'Version Control: 4', 'Security Best Practices: 3', 'Git: 2', 'Continuous Integration: 2', 'Frameworks (CodeIgniter): 4', 'API Development: 3', 'Symfony: 3', 'Debugging: 2', 'Agile: 2', 'Composer: 5', 'JavaScript: 2', 'Composer: 4', 'PHP: 4'], 'soft': ['Feedback Delivery: 2', 'Open-mindedness: 4', 'Active Listening: 3', 'Professionalism: 3', 'Public Speaking: 2', 'Civic Responsibility: 5', 'Diversity Awareness: 2', 'Resourcefulness: 2', 'Communication: 3', 'Social Intelligence: 2', 'Quality Assurance: 4', 'Creativity: 4', 'Networking: 2', 'Persuasion: 5', 'Initiative: 2']}"
Michael,Andrews,83533864,Ecuador,Java Developer,sr3,"{'hard': ['Data Access Layer: 2', 'REST APIs: 2', 'Spring Boot: 5', 'Security: 3', 'Git: 3', 'Docker: 3', 'Unit Testing: 4', 'XML: 3', 'Cloud Services: 5', 'Agile: 3', 'JDBC: 5', 'Performance Tuning: 2', 'Java: 5', 'Continuous Integration: 3'], 'soft': ['Self-Discipline: 3', 'Workplace Culture Awareness: 3', 'Negotiation: 5', 'Stress Resilience: 4', 'Work Ethic: 5', 'Active Listening: 5', 'Networking: 4', 'Communication: 2', 'Interpersonal Skills: 5', 'Service Orientation: 2', 'Intellectual Curiosity: 4', 'Civic Engagement: 2', 'Delegation: 5', 'Trust Building: 2', 'Technology Savvy: 2']}"
Sarah,Calhoun,34319472,Uruguay,Test Automation Engineer,sr2,"{'hard': ['Version Control (Git): 2', 'Defect Tracking: 1', 'Performance Testing: 4', 'JavaScript: 2', 'Cloud Testing: 1', 'Mocking Frameworks: 1', 'Automation Strategy: 3', 'Test Management Tools: 4', 'Regression Testing: 3', 'User Interface Testing: 1'], 'soft': ['Task Prioritization: 4', 'Civic Responsibility: 2', 'Humility: 1', 'Visionary Thinking: 1', 'Networking: 1', 'Intellectual Curiosity: 4', 'Open-mindedness: 3', 'Resource Allocation: 1', 'Self-Motivation: 4', 'Team Building: 2', 'Initiative: 3', 'Public Speaking: 1']}"
Lori,Conway,62843835,Peru,C++ Developer,ssr,"{'hard': ['Compiler Optimization: 2', 'DirectX: 1', 'Windows API: 1', 'Static and Dynamic Libraries: 2', 'System Programming: 2'], 'soft': ['Creativity: 2', 'Positivity: 2', 'Intuition: 2', 'Technology Savvy: 1', 'Negotiation: 2']}"
James,Lang,43851808,Mexico,Java Developer,sr3,"{'hard': ['Continuous Integration: 5', 'Thread Management: 4', 'Java EE: 2', 'Data Access Layer: 3', 'JSON: 5', 'JavaFX: 5', 'API Development: 5', 'Performance Tuning: 4', 'Hibernate: 5', 'Design Patterns: 4', 'Kubernetes: 2', 'Internationalization: 3', 'Spring Boot: 2', 'Maven: 3'], 'soft': ['Coaching: 4', 'Learning Agility: 2', 'Teamwork: 4', 'Entrepreneurial Mindset: 4', 'Resilience: 2', 'Research Skills: 2', 'Conflict Resolution: 5', 'Client Management: 3', 'Mentoring: 4', 'Creativity: 5', 'Authenticity: 2', 'Customer Service: 4', 'Intellectual Curiosity: 5', 'Cultural Awareness: 2', 'Resource Allocation: 2']}"
Anthony,Harper,20890765,Uruguay,Cloud Engineer,sr3,"{'hard': ['Cloud Security: 5', 'Resource Allocation: 4', 'Database Management: 3', 'Kubernetes: 3', 'Automation Tools: 2', 'Service Mesh: 5', 'Serverless Computing: 2', 'AWS: 2', 'Docker: 2', 'Virtualization: 4', 'CI/CD: 3', 'Backup and Recovery: 4', 'API Management: 2', 'Configuration Management: 3'], 'soft': ['Trust Building: 3', 'Mentoring Skills: 4', 'Public Relations: 2', 'Process Improvement: 4', 'Networking Skills: 2', 'Diversity Awareness: 5', 'Leadership: 3', 'Task Prioritization: 5', 'Communication: 3', 'Writing Skills: 2', 'Relationship Building: 3', 'Stress Management: 3', 'Ethical Judgment: 3', 'Cultural Awareness: 2', 'Flexibility: 2']}"
Heather,Martinez,28328008,Ecuador,Flutter Developer,ssr,"{'hard': ['Asynchronous Programming: 2', 'Flutter: 1', 'Integration Testing: 2', 'Network Connectivity: 2', 'Error Handling: 1'], 'soft': ['Work-Life Balance: 2', 'Task Prioritization: 1', 'Cognitive Flexibility: 1', 'Intuition: 2', 'Critical Thinking: 1']}"
Heather,Romero,65905015,Argentina,SQL Developer,sr2,"{'hard': ['Debugging: 2', 'Agile: 4', 'Data Visualization: 3', 'T-SQL: 2', 'PostgreSQL: 2', 'Data Governance: 2', 'Data Structures: 1', 'Reporting Tools: 4', 'Version Control: 4', 'PL/SQL: 4'], 'soft': ['Virtual Collaboration: 1', 'Client Management: 2', 'Influencing: 4', 'Feedback Delivery: 2', 'Communication: 3', 'Adaptability to Change: 3', 'Work Ethic: 1', 'Leadership: 3', 'Teamwork: 3', 'Humility: 1', 'Emotional Intelligence: 4', 'Critical Observation: 4']}"
Mary,Melton,77958985,Chile,Web UI Developer,sr3,"{'hard': ['Angular: 3', 'Microinteractions: 3', 'Progressive Enhancement: 3', 'Performance Optimization: 3', 'Version Control: 5', 'Debugging: 2', 'Image Optimization: 5', 'Git: 5', 'REST APIs: 4', 'Design Systems: 2', 'Typography: 5', 'JavaScript: 5', 'React: 5', 'Color Theory: 5'], 'soft': ['Self-Confidence: 2', 'Cultural Awareness: 5', 'Emotional Resilience: 3', 'Team Building: 4', 'Communication: 3', 'Problem Solving: 3', 'Negotiation: 4', 'Personality Awareness: 2', 'Interpersonal Skills: 5', 'Workplace Culture Awareness: 5', 'Emotional Intelligence: 5', 'Risk Management: 3', 'Positivity: 5', 'Process Improvement: 4', 'Mentoring: 2']}"
Lauren,Roberts,59193546,Argentina,Ruby Developer,jr,"{'hard': ['User Authentication: 1', 'Git: 1', 'Task Scheduling: 1', 'Integration with Third-party APIs: 1', 'Database Design: 1'], 'soft': ['Goal Setting: 1', 'Humility: 1', 'Team Building: 1', 'Cultural Competence: 1', 'Stress Management: 1']}"
Monica,Roy,39041487,Ecuador,IOT Platform Engineer,jr,"{'hard': ['Scripting (Python, JavaScript): 1', 'Security Best Practices: 1', 'Data Visualization: 1', 'Cloud Computing: 1', 'Edge Computing: 1'], 'soft': ['Mentoring: 1', 'Interpersonal Skills: 1', 'Trust Building: 1', 'Feedback Acceptance: 1', 'Diversity Awareness: 1']}"
Zachary,Bowers,78937102,Uruguay,Data Engineer,sr2,"{'hard': ['Data Visualization Tools (Tableau, Power BI): 4', 'API Development: 2', 'Business Intelligence: 4', 'Apache Kafka: 4', 'Data Architecture: 2', 'Data Integration Tools: 3', 'Data Security: 4', 'Data Lakes: 4', 'Agile: 1', 'Performance Tuning: 1'], 'soft': ['Public Speaking: 3', 'Empathy: 2', 'Creativity: 4', 'Self-Confidence: 3', 'Inclusivity: 3', 'Time Optimization: 1', 'Strategic Communication: 1', 'Teamwork: 4', 'Crisis Management: 1', 'Resourcefulness: 4', 'Feedback Delivery: 3', 'Team Building: 4']}"
Alexander,Price,25708272,Uruguay,Web UI Developer,sr2,"{'hard': ['UI/UX Design: 3', 'Vue.js: 2', 'Typography: 2', 'Image Optimization: 3', 'Animations: 2', 'Cross-Browser Compatibility: 3', 'Agile: 4', 'Progressive Enhancement: 4', 'Accessibility Standards: 1', 'Performance Optimization: 3'], 'soft': ['Quality Assurance: 1', 'Personality Awareness: 1', 'Teamwork: 1', 'Cognitive Flexibility: 3', 'Time Management: 2', 'Visionary Thinking: 3', 'Stress Management: 2', 'Humility: 3', 'Negotiation Tactics: 3', 'Strategic Communication: 3', 'Virtual Collaboration: 2', 'Networking Skills: 1']}"
Arthur,Taylor,84766184,Colombia,SQL Developer,sr1,"{'hard': ['Database Administration: 2', 'Data Analysis: 2', 'SQL: 1', 'Business Intelligence Tools: 2', 'Data Quality Management: 2', 'Performance Tuning: 1', 'Integration with Third-party Tools: 3', 'PL/SQL: 3', 'Reporting Tools: 2', 'MySQL: 1'], 'soft': ['Time Optimization: 2', 'Time Awareness: 3', 'Public Speaking: 3', 'Negotiation: 1', 'Authenticity: 1', 'Service Orientation: 2', 'Visionary Leadership: 2', 'Resource Allocation: 2', 'Interpersonal Communication: 3', 'Feedback Acceptance: 1', 'Self-Discipline: 1', 'Risk Management: 2']}"
Samantha,Pollard,69482384,Ecuador,Game Developer,sr3,"{'hard': ['Live Ops: 3', 'Level Design: 2', 'Game Monetization: 2', 'Game Design: 2', 'Game Prototyping: 3', 'Performance Optimization: 3', 'Game Analytics: 2', '3D Modeling: 2', 'Unity: 4', 'Storyboarding: 4', 'Game Testing: 4', 'Procedural Generation: 5', 'Cross-platform Development: 4', 'Graphics Programming: 5'], 'soft': ['Innovation: 4', 'Scientific Thinking: 5', 'Performance Management: 3', 'Personality Awareness: 4', 'Technology Savvy: 5', 'Attention to Detail: 2', 'Trust Building: 4', 'Emotional Intelligence: 2', 'Problem Solving: 2', 'Adaptability: 2', 'Humility: 4', 'Creativity: 3', 'Visionary Leadership: 5', 'Leadership: 4', 'Decision Making: 3']}"
Joseph,Martinez,20793614,Venezuela,Cobol Developer,sr1,"{'hard': ['IBM z/OS: 1', 'SQL: 1', 'Documentation: 1', 'Unit Testing: 3', 'COBOL: 3', 'SoftTech: 2', 'JCL: 1', 'Performance Tuning: 1', 'Debugging: 2', 'DB2: 1'], 'soft': ['Coaching: 3', 'Cultural Awareness: 3', 'Visionary Thinking: 1', 'Critical Observation: 3', 'Public Speaking: 3', 'Presentation Skills: 2', 'Creativity: 3', 'Global Awareness: 2', 'Attention to Detail: 3', 'Goal Setting: 3', 'Initiative: 1', 'Technology Savvy: 3']}"
Mary,Gomez,67361901,Chile,Web Mobile Developer,sr3,"{'hard': ['Accessibility Standards: 3', 'Debugging: 4', 'Mobile First Design: 4', 'React Native: 5', 'Frontend Frameworks: 4', 'Code Review: 5', 'WebSockets: 2', 'CSS: 3', 'Cross-Browser Compatibility: 4', 'Testing Frameworks: 4', 'Responsive Design: 2', 'Flutter: 5', 'Git: 4', 'Version Control: 2'], 'soft': ['Attention to Detail: 4', 'Diversity Awareness: 3', 'Self-Discipline: 5', 'Strategic Thinking: 2', 'Research Skills: 3', 'Quality Assurance: 4', 'Negotiation Tactics: 3', 'Visionary Thinking: 5', 'Authenticity: 4', 'Influencing: 3', 'Time Awareness: 3', 'Public Relations: 3', 'Problem Solving: 4', 'Self-Motivation: 5', 'Integrity: 5']}"
Adriana,Welch,14253224,Paraguay,Sharepoint Developer,ssr,"{'hard': ['CSS: 2', 'JavaScript: 2', 'Database Design: 1', 'HTML: 1', 'Debugging: 2'], 'soft': ['Cognitive Flexibility: 1', 'Workplace Culture Awareness: 2', 'Open-mindedness: 1', 'Cultural Awareness: 1', 'Stress Management: 1']}"
Cheryl,Rogers,22826125,Argentina,SQL Developer,ssr,"{'hard': ['Version Control: 2', 'Query Optimization: 2', 'SQL: 2', 'Agile: 2', 'SQL Server: 2'], 'soft': ['Interpersonal Skills: 1', 'Quality Assurance: 1', 'Collaboration: 2', 'Work-Life Balance: 1', 'Resource Allocation: 1']}"
Edward,Holmes,71727368,Argentina,DevOps Engineer,sr1,"{'hard': ['Scripting (Bash, Python): 2', 'Database Management: 2', 'Infrastructure as Code (IaC): 3', 'Load Balancing: 3', 'Automation Tools: 3', 'Monitoring and Logging: 1', 'Application Performance Monitoring (APM): 2', 'Change Management: 1', 'Docker: 1', 'Site Reliability Engineering (SRE): 1'], 'soft': ['Diversity Awareness: 3', 'Initiative: 3', 'Learning Agility: 2', 'Interpersonal Communication: 3', 'Interpersonal Skills: 2', 'Cultural Awareness: 3', 'Social Intelligence: 2', 'Team Building: 1', 'Creativity: 2', 'Critical Observation: 3', 'Intellectual Curiosity: 3', 'Humility: 1']}"
Ashley,Sutton,76366999,Uruguay,Cloud Engineer,sr2,"{'hard': ['CI/CD: 4', 'Version Control (Git): 2', 'Virtualization: 1', 'Application Networking: 3', 'Cloud Security: 3', 'Scripting (Python, Bash): 4', 'Cost Optimization: 4', 'Cloud Architecture: 1', 'Google Cloud Platform: 3', 'Kubernetes: 1'], 'soft': ['Learning Agility: 1', 'Stress Resilience: 1', 'Integrity: 3', 'Humility: 3', 'Emotional Resilience: 1', 'Time Awareness: 2', 'Cultural Awareness: 4', 'Goal Setting: 3', 'Strategic Thinking: 1', 'Critical Thinking: 1', 'Strategic Communication: 3', 'Self-Discipline: 3']}"
Stephanie,Huff,51464265,Mexico,Python Developer,sr1,"{'hard': ['Cloud Services: 3', 'Matplotlib: 2', 'REST APIs: 2', 'Algorithms: 1', 'Pytorch: 1', 'APIs: 3', 'Spark: 1', 'Web Scraping: 3', 'Natural Language Processing (NLP): 3', 'Data Visualization: 1'], 'soft': ['Mentoring: 3', 'Cognitive Flexibility: 3', 'Situational Awareness: 2', 'Resilience: 1', 'Change Facilitation: 2', 'Personality Awareness: 3', 'Resourcefulness: 3', 'Creativity: 3', 'Diversity Awareness: 1', 'Time Optimization: 2', 'Goal Setting: 3', 'Delegation: 2']}"
Jeffrey,Gallagher,58314180,Chile,NodeJs Developer,sr1,"{'hard': ['Data Structures: 2', 'Error Handling: 1', 'Debugging: 2', 'Middleware: 3', 'CI/CD: 2', 'Security Best Practices: 3', 'WebSockets: 3', 'Kubernetes: 3', 'MongoDB: 3', 'Microservices: 3'], 'soft': ['Process Improvement: 3', 'Strategic Thinking: 2', 'Workplace Culture Awareness: 1', 'Creativity: 2', 'Diversity Awareness: 3', 'Self-Regulation: 1', 'Relationship Building: 3', 'Professionalism: 3', 'Time Awareness: 1', 'Interpersonal Communication: 3', 'Task Prioritization: 1', 'Adaptability: 3']}"
Todd,Bailey,50276227,Peru,Salesforce Developer,sr2,"{'hard': ['Change Sets: 1', 'Community Cloud: 4', 'Salesforce Apex: 1', 'SOQL: 2', 'Sales Cloud: 4', 'Lightning Components: 1', 'Data Structures: 1', 'Salesforce CRM: 3', 'Version Control: 1', 'Data Modeling: 3'], 'soft': ['Cognitive Flexibility: 4', 'Self-Motivation: 4', 'Team Building: 3', 'Research Skills: 3', 'Public Speaking: 1', 'Time Awareness: 1', 'Quality Assurance: 1', 'Social Skills: 2', 'Client Management: 3', 'Negotiation Tactics: 2', 'Diversity Awareness: 3', 'Workplace Culture Awareness: 1']}"
Laura,Pierce,50928459,Colombia,Cybersecurity Engineer,sr1,"{'hard': ['Firewalls: 2', 'Data Loss Prevention (DLP): 3', 'Forensics: 3', 'Vulnerability Assessment: 1', 'Threat Modeling: 2', 'Agile: 3', 'Incident Response: 1', 'Malware Analysis: 3', 'Security Auditing: 3', 'Application Security: 1'], 'soft': ['Negotiation Tactics: 3', 'Emotional Intelligence: 2', 'Civic Responsibility: 2', 'Emotional Resilience: 1', 'Change Management: 3', 'Creativity: 3', 'Task Prioritization: 1', 'Crisis Communication: 2', 'Intellectual Curiosity: 1', 'Motivational Skills: 3', 'Service Orientation: 1', 'Facilitation Skills: 1']}"
Darlene,Clark,19926481,Colombia,Ruby Developer,sr1,"{'hard': ['Data Migration: 1', 'Testing Frameworks (RSpec): 1', 'Performance Optimization: 3', 'Gem Management: 1', 'Data Structures: 3', 'Debugging: 1', 'Task Scheduling: 2', 'CSS: 3', 'Ruby on Rails: 3', 'Front-end Frameworks: 2'], 'soft': ['Teamwork: 3', 'Strategic Thinking: 3', 'Leadership: 3', 'Research Skills: 1', 'Self-Confidence: 2', 'Interpersonal Communication: 3', 'Diversity Awareness: 3', 'Initiative: 3', 'Workplace Culture Awareness: 1', 'Coaching: 2', 'Cognitive Flexibility: 3', 'Scientific Thinking: 1']}"
Jared,Young,39829225,Peru,Cybersecurity Engineer,sr3,"{'hard': ['Threat Modeling: 2', 'Scripting (Python, PowerShell): 4', 'Application Security: 3', 'Application Hardening: 2', 'Malware Analysis: 3', 'Endpoint Protection: 3', 'DevSecOps: 3', 'Identity and Access Management (IAM): 3', 'Authentication Mechanisms: 2', 'Vulnerability Assessment: 5', 'Cloud Security: 5', 'Data Protection: 3', 'Agile: 3', 'Data Loss Prevention (DLP): 5'], 'soft': ['Stress Resilience: 5', 'Positivity: 3', 'Visionary Thinking: 3', 'Customer Service: 3', 'Presentation Skills: 4', 'Humility: 5', 'Client Management: 4', 'Time Awareness: 3', 'Open-mindedness: 2', 'Negotiation Tactics: 3', 'Relationship Building: 3', 'Writing Skills: 5', 'Learning Agility: 3', 'Influencing: 5', 'Motivation: 5']}"
Jeffrey,Baker,73263538,Chile,Cobol Developer,ssr,"{'hard': ['Performance Tuning: 2', 'System Analysis: 1', 'COBOL: 2', 'SQL: 1', 'User Acceptance Testing (UAT): 1'], 'soft': ['Networking Skills: 2', 'Creativity: 2', 'Visionary Thinking: 1', 'Self-Motivation: 2', 'Risk Management: 1']}"
David,Alexander,87764996,Ecuador,Java Developer,sr1,"{'hard': ['Continuous Integration: 1', 'API Development: 3', 'JDBC: 1', 'Unit Testing: 2', 'Security: 1', 'Web Services: 3', 'Data Structures: 2', 'Multi-threading: 1', 'Data Access Layer: 2', 'Dependency Injection: 3'], 'soft': ['Problem Solving: 2', 'Communication: 2', 'Self-Motivation: 2', 'Stress Resilience: 3', 'Work-Life Balance: 1', 'Strategic Thinking: 1', 'Situational Awareness: 3', 'Relationship Building: 3', 'Scientific Thinking: 1', 'Civic Responsibility: 2', 'Cultural Awareness: 3', 'Social Intelligence: 1']}"
